,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1584,-0.8879633015350558,0.12381379239960173,-0.042370468907049104,-0.01360344407077133,0.11805964728893081,-0.15744275970431876,0.011107581625842767,0.04938580907361098,-0.024765780159687587,0.057626922539652486,0.2109906219851222,-0.07852263399146547,0.06801054401034352,-0.0636126772330859,0.051400362931961124,0.009559570370841788,0.07892287006647629,-0.07075975939106201,0.043370381682807,0.10399296953549651,-0.07916084438446788,-0.1748680341913767,0.04692702015728794,-0.08880461770919856,-0.07501277127350353,-0.0768219926298137,-0.03942799458885259,-0.08948436832222063,0.08150184248732589,-0.048635037370265276,0.028973480498838983,-0.08298263330729605,-0.17209319906688633,-0.030106945243253646,0.1576257546906394,-0.0317433875183165,0.08583522918372112,-0.1512374503513845,0.01473592445218572,0.03370447082933949,0.029197547908676076,0.018826571707884338,0.011555448784903008,-0.03558726703759673,-0.012834674792933027,-0.0030118214226356956,-0.043098662033501114,0.01915641741626014,0.026333845918509707,0.06536429423877525,0.024123844567187417,0.047547960708110334,0.07116320316238955,0.00988959842791469,0.06191793163585364,-0.03728377504709423,-0.029840089778093014,-0.007054203021426362,0.03332129020045516,-0.0062003473895650045,0.011609500312067903,0.0009344429379822801,0.037001260840230185,-0.008010082959168066,-0.02219713091117035,-0.05448069207529674,-0.009632820621262143,-0.027489310063203865,-0.020607586409066368,-0.009574571583121598,-0.022196019477611403,-0.0064529666112239726,-0.021750361666891687,-0.01025127622311979,0.011972162875585047,0.029740900621221956,0.022197316074981474,0.03555822533284732,0.02747325182173413,-0.03278956656437797,0.012777760990275326
1585,-0.12507850959832714,-0.28475986895512284,-0.049524262898043625,0.021442821605579324,-0.0006063842186899854,0.02617812926247133,0.0012424924512906904,-0.09667114508556553,-0.0941362456603343,0.04418157710296753,0.003978169944741916,-0.03648171509233987,-0.1417519595517744,0.11550213736141321,-0.09274159485221145,-0.08323615958440482,-0.12100206593194998,-0.13946430057232476,-0.10026149504486744,-0.139511381912982,0.013828523713152633,0.041308069138092623,0.10798199886784654,-0.01404774542489247,0.053715410095896844,-0.05837144255638023,0.07044447493404148,0.036027219503593465,-0.04928749938968624,0.0805113595992288,-0.017044924874892845,-0.12178555070707223,-0.07875110919275721,-0.005041164078827991,-0.01093589810491698,0.01590319904687055,-0.0049222894614262885,-0.02688370496905835,0.06771593955481002,-0.04625722923149658,0.0038168829896552854,-0.002251348982378802,-0.08851357611479965,0.06546308361999231,0.00554282117483382,-0.025553139388891324,0.08783541712327422,-0.015931809167396407,-0.003085717928567859,-0.014712965433633464,0.04574344045990456,0.020705170432628026,0.00180619039464595,0.03264727690964816,0.004387081618250884,0.00781677168243372,-0.008164565021478847,0.005150445661562052,0.02725527117730237,0.10063178190427187,-0.008711698001953958,-0.01956345171588977,0.0771715279419782,-0.030958875269319296,0.0010970812784504374,0.06110234288061808,0.010080765084824455,-0.009701551575911072,-0.050559053047038734,-0.039151915289380064,0.02022834278584327,0.03896315000170339,-0.005931372698780753,0.10043474469241427,-0.0654473042424702,-0.0749184391120369,0.12438338980199065,0.048177305461664016,-0.005853275680858262,-0.07339971374032958,-0.12979293983783832
1586,2.481585117513516,2.094935113630006,0.06009053110572633,-0.16711071175987446,-0.112335494657349,-0.2066039843464059,-0.29588828328789785,-0.049784503348496656,0.024379047172376926,0.1180399958739076,0.35649744156230706,-0.4949920763226449,0.4004133592972684,-0.07115777808352802,-0.38206857212922285,0.1627057593123063,0.16241138079424172,0.0029706408286740166,-0.5419878822329822,0.20147171844778927,0.22181300502296017,0.5185282115528355,-0.044840287779579574,0.29928044321039565,0.14045122537987112,-0.016185317477296672,0.14863904174331394,0.1851533007949289,0.11005347015277651,0.17728606047816323,0.03936446797649776,-0.010552815341731341,0.14663430423707913,0.020967348442667587,0.2984585539232713,0.1758558717568419,-0.06347597208379105,0.003169887670461147,0.03066606652151298,0.0290497245627319,-0.11908236281672996,-0.11775813225120559,-0.18764910966690448,-0.07692121254478361,0.03238224339398909,0.13811142915899463,0.11849589422248195,0.054108550052798264,-0.21611279060179658,0.04166650153247563,0.1995806978504313,-0.20359230920572807,-0.2614000806449339,-0.01908067264013108,0.05825169579482858,-0.04511320655997931,-0.08957657011320876,0.030468031271076786,0.07271303221620969,0.06484025417780953,0.2755435244478492,-0.05361819518806849,0.2099852441541891,0.039946337766212994,-0.11773042034101665,-0.2277826485038123,-0.04397967287867018,0.06070464435290283,-0.20017116349189035,0.0029818449252535556,-0.13542208662818608,-0.22090051044725897,0.23822020347440365,-0.13211987172681972,0.1885561385982974,-0.28583278793803973,0.027461121810260135,-0.11050428136762722,0.0016937956885902377,0.007327213325337132,-0.08735073535098728
1587,-0.6222809891693198,0.05102083344471249,-0.4487222696027397,-0.04052238267885818,0.002974404229459736,-0.16510030625473393,-0.10164393011244738,-0.05508893424387666,0.1991783283762028,0.022577011808548302,0.03585622651774127,-0.0005961709951978883,0.025652125423705482,-0.12308046421120429,-0.02190310909670506,0.15563437284380954,0.06738961087664454,0.06686346773904604,0.04359560935273052,0.08512540379081676,-0.0689394973559871,-0.06822669330386656,0.12305360748665573,-0.05803772986778188,-0.22019246422526653,0.07280604145265912,-0.020672755108879184,-0.045625237503414025,0.05579970457265167,0.03328061184132427,-0.03445286778751772,0.10355211042745524,0.05042216324377143,-0.03959862545490053,-0.02286311492269982,0.04729268959350521,0.08566573700959472,-0.04522304165698875,-0.06423819810169328,0.05831400073652325,-0.07827113646476037,0.014302962824265226,-0.03761270354497684,-0.03764977716426261,-0.010153821511659524,0.019975869666058868,-0.035554644580961116,0.029479235250877273,0.07150376992085,-0.016199906609594753,-0.04639813542995859,0.014533516689600214,-0.026708488796432044,-0.039104534409851725,-0.028815343348994788,-0.0173099410372845,0.03692838088817707,0.013535256130483127,0.04049673620193549,0.007214506291094145,0.009381339218633763,0.0250247821672646,0.01517781440148585,-0.006233555858343307,-0.01014798197118093,0.030829188010286245,0.01591577166747777,0.04025763324126791,0.018641495756490465,-0.00710686314421616,0.017424509345674716,0.0206944267486726,0.05562160212313735,0.023020437906061723,-0.026395025985316796,0.009997007918982491,-0.005098617648743121,0.03080435348741389,0.00836991535727245,-0.008451373828498792,-0.01307096385727195
1588,1.204114583234407,-0.9780366847992342,-0.017275903591621105,-0.0237723590385743,0.002132738829023921,-0.07277053275466044,0.060702839763633276,0.14147007704660491,-0.0189509719688013,0.29494628058130307,0.13287240199713707,0.027717208297232804,0.13845631470199302,-0.07381432183728859,0.09353451369762535,0.04435654772465641,0.20079951905575752,-0.09809834106208175,0.1180591921840545,0.08607103292318345,0.06721286587922386,-0.081308787076686,0.13154918366845575,0.04498075191768576,-0.08174422720278092,-0.10390429651909146,-0.025591953206428673,-0.06783830791098584,-0.04698484264012415,0.0305782183768862,-0.04822089087732745,0.15832353401054405,-0.04493809072704326,-0.05882606617363712,-0.05206076014570784,0.04041549977378663,-0.03250569433050134,0.13965147595211536,-0.08289814610167173,0.007097172785701425,-0.029592777294286506,0.06812126587501162,-0.07378839810367738,0.08557636261841553,0.04820259861067489,0.039476323308567006,-0.06481882195556758,0.0747545855065253,-0.04234396605786978,-0.07301871468078486,-0.04312873795306827,-0.048970767048335063,-0.029485019696411277,-0.016215178697612714,-0.028369571057071895,-0.07232430067672867,-0.00034276005827003973,-0.04527301093090784,-0.0071797729133599,-0.014112500191018161,-0.1301834888298684,0.06216076108830944,-0.0678254820216884,0.04197898162238251,0.04345548104370655,0.028664337913706366,0.053059091500986554,0.23754764052845626,-0.0014864423885868451,-0.030646102409570906,0.08595363724779001,-0.07351299136085025,-0.0006401285014981611,-0.048808327254092,0.10961469650600868,0.04109224972568166,-0.0665369500635701,-0.048678989329619796,0.010083548342424562,-0.0932455676619291,-0.057845802386520345
1589,1.627641221585249,0.8085945122456424,0.03948942423792986,-0.5876355196723315,-0.14661309754414417,-0.09665939395789144,0.1839681611693276,-0.1974986361249438,0.1217702866858228,-0.32352656905595467,0.2714051288609487,-0.470607718494436,-0.20141934855009658,0.00034582777976411184,-0.015077554844303275,0.2774685853403732,0.12347775413302718,0.1446402291936763,-0.12356645464307206,-0.19048008075675335,-0.15373819740387748,0.10860070673659544,-0.3441777511474653,-0.11572551459871187,-0.27531465055995946,-0.23640516435653763,-0.3755731364339314,0.39761705394300284,-0.07833810495082173,0.20706589875527623,-0.20880675701781698,-0.22193240988899304,-0.0023446119801631667,-0.16058606202520578,-0.1845555559769413,-0.2722888513207159,0.3465896837025369,0.17435599641518368,0.15071006730025324,0.10564574846203144,0.23449625972275182,-0.07173474811290202,0.05843323636315556,0.04652494145182546,-0.12675844986523058,0.07174111568825799,0.02595069070010565,0.055426508170575435,0.06043914910860525,0.1552149495065657,-0.1499858246619517,-0.15434386099532132,-0.22077003300405812,0.16560785217698654,0.10313375972070897,0.1627499651596275,0.00039864061381314746,0.035994623800853644,0.040961877872418326,-0.034921024145345224,-0.11319833440421984,-0.014256442127971499,0.011953336742214033,-0.009466916767675438,0.01401625464358677,-0.21641559031987628,0.20995200981196177,-0.06652117912623196,-0.03743181911526626,-0.2678589754516154,0.17920118371361698,-0.3775850951861705,0.003356990823615465,0.08507977111829987,-0.22086122892261126,0.05479398917034527,-0.08244357724224977,0.186682879001481,-0.029165867905203303,0.0815836143491784,0.009381073398438857
1590,1.2917757375953036,0.10114765505554764,0.4970998414429201,-0.4813218005302822,0.06236265186703966,0.16020115711255647,-0.06918333738399728,0.0921024755263325,-0.06538445544847643,0.08585497814563946,-0.2648114063665707,0.023152393012451825,-0.17936475126721949,0.22437081895587344,0.02783208749177814,0.17142214956369164,0.1420301108522806,0.11397254864771234,-0.17984428489995632,-0.06514939722990636,-0.12238313465727696,-0.28627190663269036,-0.025878288621260296,-0.06883327234068001,-0.05897908407581412,-0.045732580076310834,-0.09103799768952947,0.018012273200060748,-0.14415341195805137,0.006103346026159212,0.16338612577516218,-0.015287894197682105,0.1734680036496685,-0.05620814819874444,0.14825395585283532,0.01219656825173515,0.008281784059235466,0.03542630199128637,-0.01877225069160993,0.021902353850995173,0.008217347611659027,0.12734594061059432,0.13218370705134158,0.0936970843084086,-0.12651337556168377,-0.07157371239153978,0.15280825104469195,-0.02450044425917559,-0.04424070025067957,-0.09682153325318123,0.0006405055450271861,0.10197445477762226,0.10622708132941332,-0.04043709600233563,-0.02348787539164839,-0.10057245782944055,0.006994134225272768,-0.022538224116510013,-0.030202136314609093,-0.050732527655576995,0.09378733473045749,0.059763511907581716,-0.04122312422663667,-0.02556364883520921,0.04123318777117555,0.018096567300267277,0.02296973210021739,-0.02248610770364766,-0.08551033644687119,0.06818034053160028,-0.008471140813889413,-0.05241213407821331,-0.003124781257841512,0.04910074327601271,-0.009493245732688192,0.0415097150784891,0.008510169221223251,-0.0021858647590689583,-0.054233382781241256,-0.024385584499435526,0.04261375012105445
1591,-0.9609513116228372,0.2538056938161927,-0.04772308266279251,-0.19673621474227104,-0.2796189000779993,0.23310259343287368,0.34530624459286713,-0.13926892360009402,-0.16401836788690022,0.26254261975254944,0.03377845934381782,0.25111639345899656,-0.20988293789470666,-0.2759554854252854,-0.05247529283642732,0.05771517932717917,0.14312353189195076,-0.14535263501646292,-0.13123512009654315,0.19033412861487284,-0.06617024224837752,0.05786336477302288,0.0797055395165416,-0.10590464704988786,-0.03791924754442343,0.09505623889881112,0.10230702844709937,0.10554624077872471,-0.1217316515419422,0.06272607045743891,0.09242714301700829,0.08167429848178064,-0.004191763374933499,-0.06396343148985142,-0.02134155378327347,-0.1718025945420112,-0.09445533926863384,0.05448920020115926,-0.09653536227899026,-0.002062502532747878,-0.037446153888953816,0.2113039596452785,-0.007238261036686708,-0.08984079970796771,-0.02507995614421214,0.17207104681928623,-0.10158259648014241,-0.12484564275533586,-0.09037628191354,0.059791932122442916,-0.07862307357756565,0.018567201164663528,-0.039926363163743706,0.05269113374060297,-0.014800098534262606,0.003232186207683401,-0.05601729455383467,0.03121931539241395,0.012924442026217073,0.04891750963722056,0.042949382433799,0.07903901929445663,-0.08782582873521287,0.010249751993253368,-0.050929781841965324,-0.07686736972498884,-0.0009891096305438083,0.08633041863981548,0.07245073246346907,-0.03371506579027349,0.0023317486316845036,0.03415128735931925,-0.0706382349319855,0.10929927516738677,-0.012143037972283851,-0.05641649627572303,0.04141773292125116,-0.0306671518043763,0.026330932894515702,0.06695339759027329,0.09429785124317538
1592,2.2230052271573113,0.8266271085224307,0.34689270108270853,0.23221792197319566,0.05526517840144946,-0.5067454255564932,0.24705937414662427,0.12101095581031442,0.10500994557625878,0.1907265190900157,-0.3833569539042199,0.0002491445553614352,0.08369662189535387,0.08003976047137866,-0.32615756551055747,0.09670555406315844,0.12483698615256798,-0.18537111841473738,0.0006047574817830534,0.05088576180662224,0.04198031360743628,0.160902295448741,0.004412196188731576,-0.10322455905594108,-0.09252619445143545,0.18453561721630163,-0.021572902792941315,-0.1618592296866745,0.007372565944601128,-0.022713205271786534,0.08496441443466493,0.1629292349791386,-0.16030372928497003,0.12890216368998472,-0.09197393315579852,-0.14362261181520683,-0.014947071290274323,-0.11377052814833555,0.044181930007459645,-0.08023909062364745,-0.016428135939122138,-0.15122516325137003,-0.028771119818108714,0.007605015637528067,-0.11011749769549603,0.03326874206583503,0.2208320476948031,-0.056495525870111155,0.06827656543373427,-0.12593450766561473,0.009312780824359254,0.0015640264295203184,-0.025985467760609202,-0.03058787616485892,-0.0004685146116325261,0.006441267608159016,0.017612528586965073,0.03547831778330377,0.01313168697689724,0.1290905060252884,-0.17952359316295605,0.10225605908112739,-0.04587205224142622,-0.03963739512346576,0.023148696947724978,-0.13959892790288672,0.03845168242845759,0.05442683525156324,0.14357812998890784,0.019831556839487292,0.02358674784935528,-0.03243611816856819,-0.07171036821633099,-0.06092831545781303,-0.035296462235557095,0.029166940150440867,0.01718971277846206,-0.0005464770355726753,-0.015916687516743466,-0.030883065100996344,0.0501220922844608
1593,-0.7805346453867245,0.07663907641305966,-0.2854179928592953,-0.22268056408847986,0.1001838049745365,-0.1666553266199393,-0.08223888927439642,-0.15287651248164094,-0.1793841202980764,-0.17375429235846723,-0.029738338385786878,-0.10058503608389106,0.12954863116634613,-0.13347318608531142,-0.10179087954995535,-0.053482292479247295,-0.023654060259400957,0.13406118139898276,-0.12449946399483096,-0.07489109716762277,-0.011262333515636803,-0.08224387629773343,-0.007935467905819612,-0.055464636427005755,0.039045658577474385,-0.07228437118346674,0.0026914566823067064,-0.0427337007455997,0.1489533310594791,0.004293983005530932,0.09055839243257499,-0.12839515783026048,0.05107428267835915,0.04885019762248406,-0.019094736882415586,-0.02999020843448198,0.005337320863918855,-0.0771702750578572,0.0031577617998457186,-0.067994259974716,-0.0814153192768173,0.031267432078843464,0.048080445540280674,-0.048498605799154666,0.014823959134781349,0.06846433761393846,-0.002576810123477617,-0.11296819310164471,-0.053672898889297015,0.0128658477438214,-0.06050019220940489,-0.022754036009360053,-0.023589541867472075,-0.010405634656799948,-0.0824400621009707,-0.009234402147111565,0.015082648067527264,0.05341400273409909,-0.006201643187160145,-0.022439825106488853,-0.043619484803944834,0.09210228783132798,0.02659129006229439,0.06561593950943538,-0.013088735169344374,-0.005511697041399541,-0.035103085184432996,0.05950971340069993,-0.01577522940779815,0.020364028040577152,0.048002709190576524,0.035472230756976746,-0.0059156568956971415,-0.04436424659858565,0.024041465910073744,-0.019058445951227906,0.04020651611553529,0.05833018855358366,0.01220611298405854,0.022250730845385678,0.013318940740837518
